date,country,new_cases,deaths
2020-10-21,Thüringen,164.0,1.0
2020-10-22,Baden-Württemberg,1986.0,17.0
2020-10-22,Bayern,2243.0,11.0
2020-10-22,Berlin,901.0,4.0
2020-10-22,Brandenburg,254.0,1.0
2020-10-22,Bremen,156.0,2.0
2020-10-22,Hamburg,376.0,2.0
2020-10-22,Hessen,1150.0,21.0
2020-10-22,Mecklenburg-Vorpommern,101.0,1.0
2020-10-22,Niedersachsen,938.0,19.0
2020-10-22,Nordrhein-Westfalen,3892.0,33.0
2020-10-22,Rheinland-Pfalz,555.0,1.0
2020-10-22,Saarland,185.0,5.0
2020-10-22,Sachsen,657.0,11.0
2020-10-22,Sachsen-Anhalt,82.0,3.0
2020-10-22,Schleswig-Holstein,224.0,3.0
2020-10-22,Thüringen,164.0,1.0
2020-10-23,Baden-Württemberg,1943.0,21.0
2020-10-23,Bayern,2107.0,12.0
2020-10-23,Berlin,927.0,5.0
2020-10-23,Brandenburg,231.0,3.0
2020-10-23,Bremen,126.0,1.0
2020-10-23,Hamburg,420.0,0.0
2020-10-23,Hessen,1594.0,26.0
2020-10-23,Mecklenburg-Vorpommern,85.0,2.0
2020-10-23,Niedersachsen,767.0,10.0
2020-10-23,Nordrhein-Westfalen,3845.0,25.0
2020-10-23,Rheinland-Pfalz,553.0,4.0
2020-10-23,Saarland,218.0,3.0
2020-10-23,Sachsen,589.0,21.0
2020-10-23,Sachsen-Anhalt,234.0,2.0
2020-10-23,Schleswig-Holstein,194.0,4.0
2020-10-23,Thüringen,198.0,3.0
2020-10-24,Baden-Württemberg,1327.0,7.0
2020-10-24,Bayern,1655.0,6.0
2020-10-24,Berlin,281.0,1.0
2020-10-24,Brandenburg,152.0,1.0
2020-10-24,Bremen,183.0,1.0
2020-10-24,Hamburg,247.0,1.0
2020-10-24,Hessen,1205.0,7.0
2020-10-24,Mecklenburg-Vorpommern,66.0,0.0
2020-10-24,Niedersachsen,851.0,8.0
2020-10-24,Nordrhein-Westfalen,3510.0,25.0
2020-10-24,Rheinland-Pfalz,454.0,3.0
2020-10-24,Saarland,118.0,0.0
2020-10-24,Sachsen,594.0,7.0
2020-10-24,Sachsen-Anhalt,77.0,0.0
2020-10-24,Schleswig-Holstein,154.0,1.0
2020-10-24,Thüringen,205.0,6.0
2020-10-25,Baden-Württemberg,921.0,16.0
2020-10-25,Bayern,1401.0,12.0
2020-10-25,Berlin,329.0,2.0
2020-10-25,Brandenburg,75.0,0.0
2020-10-25,Bremen,65.0,2.0
2020-10-25,Hamburg,212.0,1.0
2020-10-25,Hessen,544.0,2.0
2020-10-25,Mecklenburg-Vorpommern,25.0,0.0
2020-10-25,Niedersachsen,400.0,8.0
2020-10-25,Nordrhein-Westfalen,2549.0,34.0
2020-10-25,Rheinland-Pfalz,313.0,2.0
2020-10-25,Saarland,116.0,0.0
2020-10-25,Sachsen,252.0,5.0
2020-10-25,Sachsen-Anhalt,127.0,2.0
2020-10-25,Schleswig-Holstein,78.0,2.0
2020-10-25,Thüringen,68.0,0.0
2020-10-26,Baden-Württemberg,1813.0,24.0
2020-10-26,Bayern,2281.0,18.0
2020-10-26,Berlin,1021.0,4.0
2020-10-26,Brandenburg,178.0,0.0
2020-10-26,Bremen,99.0,2.0
2020-10-26,Hamburg,321.0,3.0
2020-10-26,Hessen,1290.0,10.0
2020-10-26,Mecklenburg-Vorpommern,47.0,1.0
2020-10-26,Niedersachsen,657.0,15.0
2020-10-26,Nordrhein-Westfalen,2748.0,34.0
2020-10-26,Rheinland-Pfalz,455.0,3.0
2020-10-26,Saarland,164.0,7.0
2020-10-26,Sachsen,546.0,17.0
2020-10-26,Sachsen-Anhalt,120.0,3.0
2020-10-26,Schleswig-Holstein,156.0,2.0
2020-10-26,Thüringen,94.0,1.0
2020-10-27,Baden-Württemberg,2122.0,13.0
2020-10-27,Bayern,2721.0,29.0
2020-10-27,Berlin,1136.0,6.0
2020-10-27,Brandenburg,333.0,4.0
2020-10-27,Bremen,194.0,2.0
2020-10-27,Hamburg,514.0,1.0
2020-10-27,Hessen,1474.0,16.0
2020-10-27,Mecklenburg-Vorpommern,152.0,0.0
2020-10-27,Niedersachsen,1077.0,12.0
2020-10-27,Nordrhein-Westfalen,3699.0,31.0
2020-10-27,Rheinland-Pfalz,727.0,5.0
2020-10-27,Saarland,277.0,5.0
2020-10-27,Sachsen,794.0,13.0
2020-10-27,Sachsen-Anhalt,185.0,2.0
2020-10-27,Schleswig-Holstein,285.0,6.0
2020-10-27,Thüringen,257.0,1.0
2020-10-28,Baden-Württemberg,2647.0,22.0
2020-10-28,Bayern,3112.0,23.0
2020-10-28,Berlin,1288.0,7.0
2020-10-28,Brandenburg,326.0,3.0
2020-10-28,Bremen,204.0,1.0
2020-10-28,Hamburg,404.0,1.0
2020-10-28,Hessen,1875.0,15.0
2020-10-28,Mecklenburg-Vorpommern,130.0,1.0
2020-10-28,Niedersachsen,1321.0,6.0
2020-10-28,Nordrhein-Westfalen,4910.0,30.0
2020-10-28,Rheinland-Pfalz,708.0,3.0
2020-10-28,Saarland,220.0,1.0
2020-10-28,Sachsen,1308.0,10.0
2020-10-28,Sachsen-Anhalt,283.0,0.0
2020-10-28,Schleswig-Holstein,272.0,4.0
2020-10-28,Thüringen,226.0,1.0
2020-10-29,Baden-Württemberg,2427.0,17.0
2020-10-29,Bayern,2979.0,21.0
2020-10-29,Berlin,1046.0,7.0
2020-10-29,Brandenburg,426.0,4.0
2020-10-29,Bremen,248.0,3.0
2020-10-29,Hamburg,496.0,0.0
2020-10-29,Hessen,1708.0,11.0
2020-10-29,Mecklenburg-Vorpommern,126.0,1.0
2020-10-29,Niedersachsen,1533.0,15.0
2020-10-29,Nordrhein-Westfalen,5836.0,44.0
2020-10-29,Rheinland-Pfalz,806.0,1.0
2020-10-29,Saarland,301.0,3.0
2020-10-29,Sachsen,1221.0,9.0
2020-10-29,Sachsen-Anhalt,206.0,1.0
2020-10-29,Schleswig-Holstein,256.0,3.0
2020-10-29,Thüringen,229.0,3.0
2020-10-30,Baden-Württemberg,2708.0,8.0
2020-10-30,Bayern,3125.0,25.0
2020-10-30,Berlin,1073.0,5.0
2020-10-30,Brandenburg,334.0,4.0
2020-10-30,Bremen,200.0,2.0
2020-10-30,Hamburg,469.0,0.0
2020-10-30,Hessen,1692.0,14.0
2020-10-30,Mecklenburg-Vorpommern,168.0,1.0
2020-10-30,Niedersachsen,1452.0,12.0
2020-10-30,Nordrhein-Westfalen,5232.0,36.0
2020-10-30,Rheinland-Pfalz,927.0,8.0
2020-10-30,Saarland,261.0,1.0
2020-10-30,Sachsen,890.0,17.0
2020-10-30,Sachsen-Anhalt,236.0,2.0
2020-10-30,Schleswig-Holstein,305.0,1.0
2020-10-30,Thüringen,336.0,5.0
2020-10-31,Baden-Württemberg,823.0,3.0
2020-10-31,Bayern,1310.0,11.0
2020-10-31,Berlin,178.5,1.5
2020-10-31,Brandenburg,125.0,2.0
2020-10-31,Bremen,99.5,0.0
2020-10-31,Hamburg,136.5,0.5
2020-10-31,Hessen,720.0,9.0
2020-10-31,Mecklenburg-Vorpommern,45.5,0.5
2020-10-31,Niedersachsen,500.5,4.5
2020-10-31,Nordrhein-Westfalen,1944.5,12.5
2020-10-31,Rheinland-Pfalz,233.5,0.5
2020-10-31,Saarland,128.0,0.5
2020-10-31,Sachsen,488.5,4.0
2020-10-31,Sachsen-Anhalt,79.0,0.5
2020-10-31,Schleswig-Holstein,120.5,3.0
2020-10-31,Thüringen,83.5,1.0
2020-11-01,Baden-Württemberg,629.5,5.0
2020-11-01,Bayern,1036.0,16.0
2020-11-01,Berlin,180.0,2.0
2020-11-01,Brandenburg,59.5,0.0
2020-11-01,Bremen,111.5,0.5
2020-11-01,Hamburg,112.0,0.0
2020-11-01,Hessen,466.0,2.5
2020-11-01,Mecklenburg-Vorpommern,20.5,1.0
2020-11-01,Niedersachsen,355.5,2.0
2020-11-01,Nordrhein-Westfalen,1614.5,12.0
2020-11-01,Rheinland-Pfalz,249.5,1.0
2020-11-01,Saarland,87.5,0.0
2020-11-01,Sachsen,194.0,5.0
2020-11-01,Sachsen-Anhalt,52.5,0.0
2020-11-01,Schleswig-Holstein,75.5,0.5
2020-11-01,Thüringen,29.5,1.0
2020-11-02,Baden-Württemberg,948.5,6.5
2020-11-02,Bayern,1414.0,16.5
2020-11-02,Berlin,707.5,7.5
2020-11-02,Brandenburg,113.5,2.0
2020-11-02,Bremen,67.0,0.0
2020-11-02,Hamburg,199.5,1.5
2020-11-02,Hessen,609.0,5.5
2020-11-02,Mecklenburg-Vorpommern,24.5,0.0
2020-11-02,Niedersachsen,511.0,3.5
2020-11-02,Nordrhein-Westfalen,1927.5,20.5
2020-11-02,Rheinland-Pfalz,284.0,3.0
2020-11-02,Saarland,88.5,0.5
2020-11-02,Sachsen,466.5,5.0
2020-11-02,Sachsen-Anhalt,62.5,2.0
2020-11-02,Schleswig-Holstein,86.0,2.0
2020-11-02,Thüringen,102.5,1.5
2020-11-03,Baden-Württemberg,1395.5,10.5
2020-11-03,Bayern,1718.0,18.0
2020-11-03,Berlin,662.0,5.5
2020-11-03,Brandenburg,174.5,2.0
2020-11-03,Bremen,104.0,0.5
2020-11-03,Hamburg,289.0,2.5
2020-11-03,Hessen,780.5,6.0
2020-11-03,Mecklenburg-Vorpommern,92.5,0.0
2020-11-03,Niedersachsen,643.0,5.0
2020-11-03,Nordrhein-Westfalen,2346.0,19.5
2020-11-03,Rheinland-Pfalz,397.0,2.0
2020-11-03,Saarland,129.0,0.5
2020-11-03,Sachsen,575.5,10.0
2020-11-03,Sachsen-Anhalt,96.0,0.5
2020-11-03,Schleswig-Holstein,110.5,0.0
2020-11-03,Thüringen,142.0,2.5
2020-11-04,Baden-Württemberg,1351.0,8.0
2020-11-04,Bayern,1859.0,19.0
2020-11-04,Berlin,620.0,5.0
2020-11-04,Brandenburg,207.0,2.0
2020-11-04,Bremen,127.5,0.5
2020-11-04,Hamburg,261.5,0.5
2020-11-04,Hessen,928.5,10.5
2020-11-04,Mecklenburg-Vorpommern,79.5,1.5
2020-11-04,Niedersachsen,784.5,6.0
2020-11-04,Nordrhein-Westfalen,2593.0,15.0
2020-11-04,Rheinland-Pfalz,435.5,1.5
2020-11-04,Saarland,114.5,1.0
2020-11-04,Sachsen,795.0,7.0
2020-11-04,Sachsen-Anhalt,137.5,1.5
2020-11-04,Schleswig-Holstein,124.5,3.0
2020-11-04,Thüringen,165.0,4.0
2020-11-05,Baden-Württemberg,1497.5,7.5
2020-11-05,Bayern,1980.0,16.0
2020-11-05,Berlin,651.0,4.5
2020-11-05,Brandenburg,239.0,3.5
2020-11-05,Bremen,133.5,2.0
2020-11-05,Hamburg,252.0,1.0
2020-11-05,Hessen,870.5,9.0
2020-11-05,Mecklenburg-Vorpommern,65.0,1.5
2020-11-05,Niedersachsen,712.5,2.5
2020-11-05,Nordrhein-Westfalen,2914.5,16.5
2020-11-05,Rheinland-Pfalz,436.5,7.0
2020-11-05,Saarland,165.5,1.5
2020-11-05,Sachsen,760.5,11.0
2020-11-05,Sachsen-Anhalt,156.5,1.5
2020-11-05,Schleswig-Holstein,130.0,1.5
2020-11-05,Thüringen,153.0,3.5
2020-11-06,Baden-Württemberg,1415.0,8.0
2020-11-06,Bayern,2239.5,13.5
2020-11-06,Berlin,585.5,2.0
2020-11-06,Brandenburg,175.5,2.0
2020-11-06,Bremen,139.5,1.0
2020-11-06,Hamburg,233.5,1.0
2020-11-06,Hessen,925.0,5.5
2020-11-06,Mecklenburg-Vorpommern,72.5,0.5
2020-11-06,Niedersachsen,738.0,5.0
2020-11-06,Nordrhein-Westfalen,2583.0,14.0
2020-11-06,Rheinland-Pfalz,571.0,4.0
2020-11-06,Saarland,104.5,0.0
2020-11-06,Sachsen,619.0,5.5
2020-11-06,Sachsen-Anhalt,124.5,0.0
2020-11-06,Schleswig-Holstein,116.5,1.0
2020-11-06,Thüringen,150.0,1.5
2020-11-07,Baden-Württemberg,1188.5,9.0
2020-11-07,Bayern,1556.5,9.5
2020-11-07,Berlin,203.5,1.5
2020-11-07,Brandenburg,120.0,1.0
2020-11-07,Bremen,91.5,0.5
2020-11-07,Hamburg,207.5,1.5
2020-11-07,Hessen,874.0,9.0
2020-11-07,Mecklenburg-Vorpommern,58.5,0.0
2020-11-07,Niedersachsen,645.5,4.5
2020-11-07,Nordrhein-Westfalen,1873.0,16.5
2020-11-07,Rheinland-Pfalz,289.5,1.5
2020-11-07,Saarland,129.0,0.5
2020-11-07,Sachsen,390.5,4.5
2020-11-07,Sachsen-Anhalt,80.5,0.5
2020-11-07,Schleswig-Holstein,124.0,0.0
2020-11-07,Thüringen,118.0,1.0
2020-11-08,Baden-Württemberg,581.0,4.5
2020-11-08,Bayern,1089.5,13.0
2020-11-08,Berlin,147.5,0.5
2020-11-08,Brandenburg,61.0,0.0
2020-11-08,Bremen,35.5,1.0
2020-11-08,Hamburg,133.0,0.5
2020-11-08,Hessen,428.0,3.0
2020-11-08,Mecklenburg-Vorpommern,18.5,0.5
2020-11-08,Niedersachsen,329.5,1.0
2020-11-08,Nordrhein-Westfalen,1476.0,10.0
2020-11-08,Rheinland-Pfalz,283.5,2.5
2020-11-08,Saarland,82.0,1.0
2020-11-08,Sachsen,248.0,3.5
2020-11-08,Sachsen-Anhalt,51.5,0.5
2020-11-08,Schleswig-Holstein,77.5,0.5
2020-11-08,Thüringen,49.0,1.5
2020-11-09,Baden-Württemberg,826.5,10.5
2020-11-09,Bayern,1509.5,15.5
2020-11-09,Berlin,738.5,9.0
2020-11-09,Brandenburg,134.0,1.0
2020-11-09,Bremen,52.0,0.0
2020-11-09,Hamburg,203.0,2.0
2020-11-09,Hessen,851.5,12.5
2020-11-09,Mecklenburg-Vorpommern,20.0,0.0
2020-11-09,Niedersachsen,449.0,5.0
2020-11-09,Nordrhein-Westfalen,2065.5,21.5
2020-11-09,Rheinland-Pfalz,313.0,3.0
2020-11-09,Saarland,97.0,1.0
2020-11-09,Sachsen,421.5,9.5
2020-11-09,Sachsen-Anhalt,73.0,2.5
2020-11-09,Schleswig-Holstein,122.5,1.5
2020-11-09,Thüringen,103.5,0.5
2020-11-10,Baden-Württemberg,1210.5,7.0
2020-11-10,Bayern,1934.5,18.5
2020-11-10,Berlin,649.5,7.0
2020-11-10,Brandenburg,190.0,2.5
2020-11-10,Bremen,57.5,0.5
2020-11-10,Hamburg,285.0,2.5
2020-11-10,Hessen,933.0,12.5
2020-11-10,Mecklenburg-Vorpommern,62.0,0.5
2020-11-10,Niedersachsen,682.5,5.0
2020-11-10,Nordrhein-Westfalen,2177.5,23.0
2020-11-10,Rheinland-Pfalz,442.5,6.0
2020-11-10,Saarland,140.5,1.0
2020-11-10,Sachsen,653.5,7.0
2020-11-10,Sachsen-Anhalt,134.0,3.0
2020-11-10,Schleswig-Holstein,105.0,0.5
2020-11-10,Thüringen,149.5,1.5
2020-11-11,Baden-Württemberg,1506.5,16.5
2020-11-11,Bayern,2292.5,16.5
2020-11-11,Berlin,838.5,6.5
2020-11-11,Brandenburg,198.0,2.5
2020-11-11,Bremen,111.0,0.5
2020-11-11,Hamburg,221.5,0.5
2020-11-11,Hessen,941.0,11.0
2020-11-11,Mecklenburg-Vorpommern,58.5,1.5
2020-11-11,Niedersachsen,815.5,9.5
2020-11-11,Nordrhein-Westfalen,2572.5,27.0
2020-11-11,Rheinland-Pfalz,565.0,4.5
2020-11-11,Saarland,155.0,1.5
2020-11-11,Sachsen,579.0,12.5
2020-11-11,Sachsen-Anhalt,133.5,1.0
2020-11-11,Schleswig-Holstein,143.5,1.0
2020-11-11,Thüringen,177.0,4.0
2020-11-12,Baden-Württemberg,1507.0,16.0
2020-11-12,Bayern,2300.5,22.0
2020-11-12,Berlin,782.5,4.5
2020-11-12,Brandenburg,194.0,2.0
2020-11-12,Bremen,130.5,1.5
2020-11-12,Hamburg,233.5,2.0
2020-11-12,Hessen,912.5,12.5
2020-11-12,Mecklenburg-Vorpommern,83.0,2.0
2020-11-12,Niedersachsen,842.5,6.0
2020-11-12,Nordrhein-Westfalen,2867.0,24.5
2020-11-12,Rheinland-Pfalz,593.5,5.0
2020-11-12,Saarland,140.0,0.5
2020-11-12,Sachsen,710.5,13.5
2020-11-12,Sachsen-Anhalt,137.0,1.0
2020-11-12,Schleswig-Holstein,114.5,0.5
2020-11-12,Thüringen,203.0,5.5
2020-11-13,Baden-Württemberg,1353.0,13.0
2020-11-13,Bayern,2041.0,19.0
2020-11-13,Berlin,698.0,6.5
2020-11-13,Brandenburg,212.0,3.5
2020-11-13,Bremen,77.5,1.0
2020-11-13,Hamburg,225.5,2.0
2020-11-13,Hessen,936.5,10.5
2020-11-13,Mecklenburg-Vorpommern,58.0,0.5
2020-11-13,Niedersachsen,709.0,5.5
2020-11-13,Nordrhein-Westfalen,2574.5,26.5
2020-11-13,Rheinland-Pfalz,562.0,6.5
2020-11-13,Saarland,103.0,1.0
2020-11-13,Sachsen,694.5,12.5
2020-11-13,Sachsen-Anhalt,95.0,0.5
2020-11-13,Schleswig-Holstein,142.0,0.5
2020-11-13,Thüringen,193.5,5.5
2020-11-14,Baden-Württemberg,996.0,14.0
2020-11-14,Bayern,1575.5,12.5
2020-11-14,Berlin,231.0,3.5
2020-11-14,Brandenburg,150.0,3.5
2020-11-14,Bremen,94.5,1.0
2020-11-14,Hamburg,121.5,1.0
2020-11-14,Hessen,705.0,12.5
2020-11-14,Mecklenburg-Vorpommern,43.5,2.0
2020-11-14,Niedersachsen,551.0,6.0
2020-11-14,Nordrhein-Westfalen,2103.0,28.0
2020-11-14,Rheinland-Pfalz,330.0,6.5
2020-11-14,Saarland,96.5,0.0
2020-11-14,Sachsen,575.0,6.0
2020-11-14,Sachsen-Anhalt,99.0,0.0
2020-11-14,Schleswig-Holstein,94.5,0.5
2020-11-14,Thüringen,125.0,1.0
2020-11-15,Baden-Württemberg,552.0,9.0
2020-11-15,Bayern,768.0,12.5
2020-11-15,Berlin,296.5,3.5
2020-11-15,Brandenburg,51.0,1.0
2020-11-15,Bremen,41.0,0.0
2020-11-15,Hamburg,100.5,1.5
2020-11-15,Hessen,421.0,7.0
2020-11-15,Mecklenburg-Vorpommern,16.0,0.0
2020-11-15,Niedersachsen,212.5,3.0
2020-11-15,Nordrhein-Westfalen,1171.5,11.5
2020-11-15,Rheinland-Pfalz,245.0,6.5
2020-11-15,Saarland,55.5,2.0
2020-11-15,Sachsen,307.5,6.0
2020-11-15,Sachsen-Anhalt,69.5,2.0
2020-11-15,Schleswig-Holstein,49.5,0.0
2020-11-15,Thüringen,61.0,1.5
2020-11-16,Baden-Württemberg,762.5,15.5
2020-11-16,Bayern,1221.0,32.0
2020-11-16,Berlin,808.0,7.5
2020-11-16,Brandenburg,183.0,3.5
2020-11-16,Bremen,22.0,1.5
2020-11-16,Hamburg,175.5,3.0
2020-11-16,Hessen,597.5,11.0
2020-11-16,Mecklenburg-Vorpommern,12.5,0.5
2020-11-16,Niedersachsen,419.5,6.0
2020-11-16,Nordrhein-Westfalen,1979.0,30.0
2020-11-16,Rheinland-Pfalz,350.5,2.0
2020-11-16,Saarland,53.0,1.5
2020-11-16,Sachsen,509.5,10.5
2020-11-16,Sachsen-Anhalt,83.0,3.5
2020-11-16,Schleswig-Holstein,63.5,0.5
2020-11-16,Thüringen,119.5,2.0
2020-11-17,Baden-Württemberg,1326.5,18.0
2020-11-17,Bayern,1805.0,27.5
2020-11-17,Berlin,844.0,6.0
2020-11-17,Brandenburg,248.0,3.0
2020-11-17,Bremen,67.0,0.5
2020-11-17,Hamburg,197.0,2.5
2020-11-17,Hessen,980.5,15.5
2020-11-17,Mecklenburg-Vorpommern,84.0,0.5
2020-11-17,Niedersachsen,663.0,14.0
2020-11-17,Nordrhein-Westfalen,2173.5,25.0
2020-11-17,Rheinland-Pfalz,374.0,8.5
2020-11-17,Saarland,108.0,0.5
2020-11-17,Sachsen,803.0,15.0
2020-11-17,Sachsen-Anhalt,164.0,2.5
2020-11-17,Schleswig-Holstein,124.0,1.0
2020-11-17,Thüringen,216.5,5.5
2020-11-18,Baden-Württemberg,1598.0,17.0
2020-11-18,Bayern,2385.5,38.0
2020-11-18,Berlin,678.5,4.0
2020-11-18,Brandenburg,284.5,7.5
2020-11-18,Bremen,139.5,1.0
2020-11-18,Hamburg,247.5,0.5
2020-11-18,Hessen,1136.0,16.5
2020-11-18,Mecklenburg-Vorpommern,82.5,1.0
2020-11-18,Niedersachsen,797.0,12.5
2020-11-18,Nordrhein-Westfalen,2764.5,25.5
2020-11-18,Rheinland-Pfalz,502.0,4.5
2020-11-18,Saarland,106.5,1.5
2020-11-18,Sachsen,646.0,21.0
2020-11-18,Sachsen-Anhalt,143.0,3.0
2020-11-18,Schleswig-Holstein,117.0,0.0
2020-11-18,Thüringen,210.5,7.0
2020-11-19,Baden-Württemberg,1522.0,23.0
2020-11-19,Bayern,2297.0,31.5
2020-11-19,Berlin,720.0,5.5
2020-11-19,Brandenburg,290.5,4.0
2020-11-19,Bremen,71.0,2.0
2020-11-19,Hamburg,215.0,3.0
2020-11-19,Hessen,995.5,17.0
2020-11-19,Mecklenburg-Vorpommern,70.5,1.0
2020-11-19,Niedersachsen,832.0,6.0
2020-11-19,Nordrhein-Westfalen,2861.5,34.0
2020-11-19,Rheinland-Pfalz,477.5,9.5
2020-11-19,Saarland,154.0,2.5
2020-11-19,Sachsen,828.5,15.5
2020-11-19,Sachsen-Anhalt,158.5,1.5
2020-11-19,Schleswig-Holstein,116.5,1.0
2020-11-19,Thüringen,237.5,5.0
2020-11-20,Baden-Württemberg,1409.5,17.0
2020-11-21,Baden-Württemberg,2128.0,17.0
2020-11-20,Bayern,2106.5,28.5
2020-11-21,Bayern,2794.0,33.0
2020-11-20,Berlin,742.0,8.0
2020-11-21,Berlin,460.0,2.0
2020-11-20,Brandenburg,258.5,3.0
2020-11-21,Brandenburg,349.0,2.0
2020-11-20,Bremen,80.5,1.5
2020-11-21,Bremen,158.0,3.0
2020-11-20,Hamburg,237.0,2.0
2020-11-21,Hamburg,182.0,2.0
2020-11-20,Hessen,959.0,10.5
2020-11-21,Hessen,1449.0,25.0
2020-11-20,Mecklenburg-Vorpommern,68.0,0.0
2020-11-21,Mecklenburg-Vorpommern,90.0,0.0
2020-11-20,Niedersachsen,729.5,5.5
2020-11-21,Niedersachsen,1035.0,10.0
2020-11-20,Nordrhein-Westfalen,2535.5,27.0
2020-11-21,Nordrhein-Westfalen,3157.0,25.0
2020-11-20,Rheinland-Pfalz,566.5,9.0
2020-11-21,Rheinland-Pfalz,709.0,5.0
2020-11-20,Saarland,83.5,0.0
2020-11-21,Saarland,108.0,2.0
2020-11-20,Sachsen,771.0,15.5
2020-11-21,Sachsen,1319.0,31.0
2020-11-20,Sachsen-Anhalt,153.0,2.0
2020-11-21,Sachsen-Anhalt,247.0,4.0
2020-11-20,Schleswig-Holstein,135.0,0.0
2020-11-21,Schleswig-Holstein,142.0,0.0
2020-11-20,Thüringen,324.5,5.0
2020-11-21,Thüringen,475.0,6.0
2020-11-22,Baden-Württemberg,529.0,10.5
2020-11-22,Bayern,917.0,10.5
2020-11-22,Berlin,194.0,4.5
2020-11-22,Brandenburg,98.5,4.0
2020-11-22,Bremen,38.0,0.5
2020-11-22,Hamburg,68.0,2.0
2020-11-22,Hessen,335.0,5.5
2020-11-22,Mecklenburg-Vorpommern,14.5,0.0
2020-11-22,Niedersachsen,257.5,6.5
2020-11-22,Nordrhein-Westfalen,997.5,19.5
2020-11-22,Rheinland-Pfalz,270.0,6.5
2020-11-22,Saarland,67.5,1.0
2020-11-22,Sachsen,402.0,8.0
2020-11-22,Sachsen-Anhalt,83.5,3.5
2020-11-22,Schleswig-Holstein,57.0,0.5
2020-11-22,Thüringen,97.5,2.0
2020-11-23,Baden-Württemberg,625.5,11.5
2020-11-23,Bayern,1504.5,30.5
2020-11-23,Berlin,806.5,12.5
2020-11-23,Brandenburg,271.5,5.0
2020-11-23,Bremen,13.0,0.5
2020-11-23,Hamburg,129.5,1.0
2020-11-23,Hessen,528.5,13.0
2020-11-23,Mecklenburg-Vorpommern,26.0,1.0
2020-11-23,Niedersachsen,365.5,5.5
2020-11-23,Nordrhein-Westfalen,1963.0,36.0
2020-11-23,Rheinland-Pfalz,327.5,6.0
2020-11-23,Saarland,23.0,0.5
2020-11-23,Sachsen,582.5,14.5
2020-11-23,Sachsen-Anhalt,140.5,3.5
2020-11-23,Schleswig-Holstein,76.0,0.5
2020-11-23,Thüringen,191.0,5.5
2020-11-24,Baden-Württemberg,1138.5,12.5
2020-11-24,Bayern,1924.0,35.0
2020-11-24,Berlin,751.5,10.5
2020-11-24,Brandenburg,233.0,5.5
2020-11-24,Bremen,72.0,0.0
2020-11-24,Hamburg,197.5,0.5
2020-11-24,Hessen,684.0,10.5
2020-11-24,Mecklenburg-Vorpommern,74.0,0.5
2020-11-24,Niedersachsen,591.0,6.5
2020-11-24,Nordrhein-Westfalen,2134.0,25.0
2020-11-24,Rheinland-Pfalz,409.0,15.0
2020-11-24,Saarland,95.5,0.5
2020-11-24,Sachsen,835.5,11.5
2020-11-24,Sachsen-Anhalt,166.5,1.5
2020-11-24,Schleswig-Holstein,110.5,0.0
2020-11-24,Thüringen,290.5,5.5
2020-11-25,Baden-Württemberg,1450.5,18.0
2020-11-25,Bayern,2158.5,31.5
2020-11-25,Berlin,632.0,9.0
2020-11-25,Brandenburg,300.0,2.0
2020-11-25,Bremen,96.0,1.5
2020-11-25,Hamburg,151.0,2.5
2020-11-25,Hessen,954.0,20.0
2020-11-25,Mecklenburg-Vorpommern,62.0,0.5
2020-11-25,Niedersachsen,700.5,8.5
2020-11-25,Nordrhein-Westfalen,2459.0,28.5
2020-11-25,Rheinland-Pfalz,444.0,7.0
2020-11-25,Saarland,137.0,3.0
2020-11-25,Sachsen,913.5,20.5
2020-11-25,Sachsen-Anhalt,185.5,2.0
2020-11-25,Schleswig-Holstein,135.0,0.5
2020-11-25,Thüringen,275.0,1.5
2020-11-26,Baden-Württemberg,1544.0,20.0
2020-11-26,Bayern,2278.5,41.5
2020-11-26,Berlin,666.0,10.0
2020-11-26,Brandenburg,310.0,4.5
2020-11-26,Bremen,59.5,0.5
2020-11-26,Hamburg,152.0,1.5
2020-11-26,Hessen,949.5,15.5
2020-11-26,Mecklenburg-Vorpommern,86.0,1.5
2020-11-26,Niedersachsen,724.0,9.5
2020-11-26,Nordrhein-Westfalen,2322.0,25.5
2020-11-26,Rheinland-Pfalz,479.0,9.5
2020-11-26,Saarland,88.5,1.5
2020-11-26,Sachsen,1125.0,18.5
2020-11-26,Sachsen-Anhalt,203.0,1.5
2020-11-26,Schleswig-Holstein,117.5,3.0
2020-11-26,Thüringen,289.0,2.5
2020-11-27,Baden-Württemberg,1346.5,30.0
2020-11-27,Bremen,57.0,0.5
2020-11-27,Hamburg,52.0,0.0
2020-11-27,Hessen,943.5,11.5
2020-11-27,Mecklenburg-Vorpommern,65.5,2.0
2020-11-27,Nordrhein-Westfalen,2186.0,30.5
2020-11-27,Rheinland-Pfalz,399.5,8.0
2020-11-27,Sachsen,1048.0,22.0
2020-11-27,Sachsen-Anhalt,217.5,5.0
2020-11-27,Schleswig-Holstein,114.5,1.5
2020-11-27,Thüringen,254.5,5.0
2020-11-28,Baden-Württemberg,990.0,14.5
2020-11-28,Bayern,1444.0,19.5
2020-11-28,Berlin,244.0,4.0
2020-11-28,Brandenburg,165.5,8.5
2020-11-28,Bremen,77.0,0.5
2020-11-28,Hamburg,51.5,0.0
2020-11-28,Hessen,635.5,11.5
2020-11-28,Mecklenburg-Vorpommern,54.0,1.0
2020-11-28,Niedersachsen,426.0,5.0
