date,country,new_cases,deaths
2020-10-22,Baden-Württemberg,990.5,6.0
2020-10-22,Bayern,1121.0,4.0
2020-10-22,Berlin,452.0,2.0
2020-10-22,Brandenburg,125.5,0.5
2020-10-22,Bremen,78.0,1.0
2020-10-22,Hamburg,188.0,1.0
2020-10-22,Hessen,575.5,9.5
2020-10-22,Mecklenburg-Vorpommern,50.5,0.5
2020-10-22,Niedersachsen,468.5,7.0
2020-10-22,Nordrhein-Westfalen,1947.5,13.0
2020-10-22,Rheinland-Pfalz,276.5,0.0
2020-10-22,Saarland,93.0,2.0
2020-10-22,Sachsen,328.0,3.0
2020-10-22,Sachsen-Anhalt,41.0,1.5
2020-10-22,Schleswig-Holstein,109.0,1.0
2020-10-22,Thüringen,82.0,0.5
2020-10-23,Baden-Württemberg,969.5,6.0
2020-10-23,Bayern,1053.0,5.5
2020-10-23,Berlin,463.5,2.0
2020-10-23,Brandenburg,112.0,1.0
2020-10-23,Bremen,63.0,0.5
2020-10-23,Hamburg,210.0,0.0
2020-10-23,Hessen,794.5,12.5
2020-10-23,Mecklenburg-Vorpommern,42.5,1.0
2020-10-23,Niedersachsen,383.0,4.0
2020-10-23,Nordrhein-Westfalen,1920.0,11.0
2020-10-23,Rheinland-Pfalz,276.0,1.5
2020-10-23,Saarland,108.5,1.5
2020-10-23,Sachsen,293.0,5.5
2020-10-23,Sachsen-Anhalt,117.0,1.0
2020-10-23,Schleswig-Holstein,96.5,1.5
2020-10-23,Thüringen,99.0,1.5
2020-10-24,Baden-Württemberg,664.0,3.0
2020-10-24,Bayern,827.5,2.5
2020-10-24,Berlin,140.5,0.5
2020-10-24,Brandenburg,76.0,0.0
2020-10-24,Bremen,91.5,0.5
2020-10-24,Hamburg,123.5,0.5
2020-10-24,Hessen,602.0,2.5
2020-10-24,Mecklenburg-Vorpommern,33.0,0.0
2020-10-24,Niedersachsen,425.0,3.5
2020-10-24,Nordrhein-Westfalen,1755.5,11.0
2020-10-24,Rheinland-Pfalz,227.0,1.5
2020-10-24,Saarland,59.0,0.0
2020-10-24,Sachsen,299.0,2.0
2020-10-24,Sachsen-Anhalt,38.5,0.0
2020-10-24,Schleswig-Holstein,77.0,0.5
2020-10-24,Thüringen,102.5,3.0
2020-10-25,Baden-Württemberg,460.5,7.5
2020-10-25,Bayern,698.5,4.0
2020-10-25,Berlin,164.5,0.5
2020-10-25,Brandenburg,37.5,0.0
2020-10-25,Bremen,32.5,0.5
2020-10-25,Hamburg,106.0,0.5
2020-10-25,Hessen,272.0,1.0
2020-10-25,Mecklenburg-Vorpommern,12.5,0.0
2020-10-25,Niedersachsen,200.0,4.0
2020-10-25,Nordrhein-Westfalen,1274.0,16.0
2020-10-25,Rheinland-Pfalz,156.5,1.0
2020-10-25,Saarland,58.0,0.0
2020-10-25,Sachsen,126.0,2.5
2020-10-25,Sachsen-Anhalt,63.5,1.0
2020-10-25,Schleswig-Holstein,39.0,1.0
2020-10-25,Thüringen,34.0,0.0
2020-10-26,Baden-Württemberg,905.0,9.5
2020-10-26,Bayern,1138.5,8.0
2020-10-26,Berlin,510.5,2.0
2020-10-26,Brandenburg,89.5,0.0
2020-10-26,Bremen,49.5,1.0
2020-10-26,Hamburg,160.5,1.5
2020-10-26,Hessen,644.0,4.5
2020-10-26,Mecklenburg-Vorpommern,23.5,0.5
2020-10-26,Niedersachsen,328.5,6.5
2020-10-26,Nordrhein-Westfalen,1372.0,15.0
2020-10-26,Rheinland-Pfalz,227.5,1.5
2020-10-26,Saarland,82.0,3.0
2020-10-26,Sachsen,272.0,8.5
2020-10-26,Sachsen-Anhalt,60.0,1.5
2020-10-26,Schleswig-Holstein,78.0,1.0
2020-10-26,Thüringen,47.0,0.5
2020-10-27,Baden-Württemberg,1057.0,6.0
2020-10-28,Baden-Württemberg,2645.0,19.0
2020-10-27,Bayern,1360.0,13.0
2020-10-28,Bayern,3113.0,23.0
2020-10-27,Berlin,568.5,2.0
2020-10-28,Berlin,1291.0,7.0
2020-10-27,Brandenburg,166.5,2.0
2020-10-28,Brandenburg,326.0,3.0
2020-10-28,Bremen,204.0,1.0
2020-10-27,Bremen,97.0,1.0
2020-10-27,Hamburg,257.0,0.5
2020-10-28,Hamburg,406.0,1.0
2020-10-27,Hessen,737.5,7.5
2020-10-28,Hessen,1876.0,14.0
2020-10-28,Mecklenburg-Vorpommern,130.0,1.0
2020-10-27,Mecklenburg-Vorpommern,76.0,0.0
2020-10-27,Niedersachsen,538.0,6.0
2020-10-28,Niedersachsen,1320.0,6.0
2020-10-27,Nordrhein-Westfalen,1849.5,15.0
2020-10-28,Nordrhein-Westfalen,4909.0,24.0
2020-10-27,Rheinland-Pfalz,363.5,2.5
2020-10-28,Rheinland-Pfalz,708.0,3.0
2020-10-28,Saarland,220.0,1.0
2020-10-27,Saarland,138.5,2.5
2020-10-27,Sachsen,395.5,6.0
2020-10-28,Sachsen,1306.0,5.0
2020-10-27,Sachsen-Anhalt,92.5,1.0
2020-10-28,Sachsen-Anhalt,283.0,0.0
2020-10-27,Schleswig-Holstein,142.5,3.0
2020-10-28,Schleswig-Holstein,272.0,4.0
2020-10-27,Thüringen,128.5,0.5
2020-10-28,Thüringen,226.0,1.0
2020-10-29,Baden-Württemberg,2423.0,15.0
2020-10-29,Bayern,2977.0,17.0
2020-10-29,Berlin,1046.0,6.0
2020-10-29,Brandenburg,422.0,4.0
2020-10-29,Bremen,247.0,3.0
2020-10-29,Hamburg,495.0,0.0
2020-10-29,Hessen,1711.0,9.0
2020-10-29,Mecklenburg-Vorpommern,126.0,1.0
2020-10-29,Niedersachsen,1533.0,13.0
2020-10-29,Nordrhein-Westfalen,5831.0,36.0
2020-10-29,Rheinland-Pfalz,806.0,1.0
2020-10-29,Saarland,299.0,2.0
2020-10-29,Sachsen,1217.0,8.0
2020-10-29,Sachsen-Anhalt,206.0,1.0
2020-10-29,Schleswig-Holstein,257.0,3.0
2020-10-29,Thüringen,230.0,3.0
2020-10-30,Baden-Württemberg,2705.0,7.0
2020-10-30,Bayern,3123.0,22.0
2020-10-30,Berlin,1072.0,5.0
2020-10-30,Brandenburg,333.0,4.0
2020-10-30,Bremen,200.0,2.0
2020-10-30,Hamburg,469.0,0.0
2020-10-30,Hessen,1692.0,14.0
2020-10-30,Mecklenburg-Vorpommern,168.0,1.0
2020-10-30,Niedersachsen,1453.0,11.0
2020-10-30,Nordrhein-Westfalen,5233.0,30.0
2020-10-30,Rheinland-Pfalz,927.0,6.0
2020-10-30,Saarland,261.0,0.0
2020-10-30,Sachsen,892.0,14.0
2020-10-30,Sachsen-Anhalt,236.0,2.0
2020-10-30,Schleswig-Holstein,304.0,1.0
2020-10-30,Thüringen,337.0,4.0
2020-10-31,Baden-Württemberg,1641.0,6.0
2020-10-31,Bayern,2621.0,20.0
2020-10-31,Berlin,357.0,3.0
2020-10-31,Brandenburg,249.0,3.0
2020-10-31,Bremen,199.0,0.0
2020-10-31,Hamburg,273.0,1.0
2020-10-31,Hessen,1435.0,15.0
2020-10-31,Mecklenburg-Vorpommern,91.0,1.0
2020-10-31,Niedersachsen,999.0,8.0
2020-10-31,Nordrhein-Westfalen,3888.0,23.0
2020-10-31,Rheinland-Pfalz,467.0,1.0
2020-10-31,Saarland,255.0,0.0
2020-10-31,Sachsen,977.0,5.0
2020-10-31,Sachsen-Anhalt,158.0,1.0
2020-10-31,Schleswig-Holstein,242.0,5.0
2020-10-31,Thüringen,167.0,2.0
2020-11-01,Baden-Württemberg,1258.0,8.0
2020-11-01,Bayern,2073.0,23.0
2020-11-01,Berlin,361.0,3.0
2020-11-01,Brandenburg,119.0,0.0
2020-11-01,Bremen,223.0,1.0
2020-11-01,Hamburg,224.0,0.0
2020-11-01,Hessen,935.0,5.0
2020-11-01,Mecklenburg-Vorpommern,41.0,1.0
2020-11-01,Niedersachsen,711.0,2.0
2020-11-01,Nordrhein-Westfalen,3232.0,20.0
2020-11-01,Rheinland-Pfalz,499.0,1.0
2020-11-01,Saarland,174.0,0.0
2020-11-01,Sachsen,389.0,9.0
2020-11-01,Sachsen-Anhalt,105.0,0.0
2020-11-01,Schleswig-Holstein,150.0,1.0
2020-11-01,Thüringen,59.0,1.0
2020-11-02,Baden-Württemberg,1897.0,10.0
2020-11-02,Bayern,2828.0,23.0
2020-11-02,Berlin,1418.0,8.0
2020-11-02,Brandenburg,226.0,2.0
2020-11-02,Bremen,134.0,0.0
2020-11-02,Hamburg,397.0,3.0
2020-11-02,Hessen,1221.0,7.0
2020-11-02,Mecklenburg-Vorpommern,49.0,0.0
2020-11-02,Niedersachsen,1021.0,7.0
2020-11-02,Nordrhein-Westfalen,3863.0,29.0
2020-11-02,Rheinland-Pfalz,568.0,4.0
2020-11-02,Saarland,176.0,1.0
2020-11-02,Sachsen,936.0,8.0
2020-11-02,Sachsen-Anhalt,125.0,3.0
2020-11-02,Schleswig-Holstein,174.0,3.0
2020-11-02,Thüringen,205.0,2.0
2020-11-03,Baden-Württemberg,2782.0,12.0
2020-11-03,Bayern,3421.0,18.0
2020-11-03,Berlin,1322.0,7.0
2020-11-03,Brandenburg,347.0,4.0
2020-11-03,Bremen,208.0,1.0
2020-11-03,Hamburg,576.0,3.0
2020-11-03,Hessen,1564.0,9.0
2020-11-03,Mecklenburg-Vorpommern,186.0,0.0
2020-11-03,Niedersachsen,1283.0,6.0
2020-11-03,Nordrhein-Westfalen,4694.0,27.0
2020-11-03,Rheinland-Pfalz,793.0,4.0
2020-11-03,Saarland,256.0,0.0
2020-11-03,Sachsen,1141.0,5.0
2020-11-03,Sachsen-Anhalt,192.0,1.0
2020-11-03,Schleswig-Holstein,221.0,0.0
2020-11-03,Thüringen,283.0,3.0
2020-11-04,Baden-Württemberg,2697.0,7.0
2020-11-04,Bayern,3707.0,14.0
2020-11-04,Berlin,1241.0,8.0
2020-11-04,Brandenburg,412.0,3.0
2020-11-04,Bremen,254.0,0.0
2020-11-04,Hamburg,522.0,1.0
2020-11-04,Hessen,1863.0,9.0
2020-11-04,Mecklenburg-Vorpommern,159.0,2.0
2020-11-04,Niedersachsen,1566.0,6.0
2020-11-04,Nordrhein-Westfalen,5182.0,17.0
2020-11-04,Rheinland-Pfalz,870.0,3.0
2020-11-04,Saarland,224.0,1.0
2020-11-04,Sachsen,1570.0,8.0
2020-11-04,Sachsen-Anhalt,275.0,3.0
2020-11-04,Schleswig-Holstein,248.0,5.0
2020-11-04,Thüringen,330.0,6.0
2020-11-05,Baden-Württemberg,2984.0,8.0
2020-11-05,Bayern,3950.0,18.0
2020-11-05,Berlin,1303.0,4.0
2020-11-05,Brandenburg,476.0,4.0
2020-11-05,Bremen,267.0,1.0
2020-11-05,Hamburg,500.0,0.0
2020-11-05,Hessen,1744.0,8.0
2020-11-05,Mecklenburg-Vorpommern,130.0,1.0
2020-11-05,Niedersachsen,1420.0,3.0
2020-11-05,Nordrhein-Westfalen,5840.0,21.0
2020-11-05,Rheinland-Pfalz,874.0,9.0
2020-11-05,Saarland,329.0,1.0
2020-11-05,Sachsen,1513.0,11.0
2020-11-05,Sachsen-Anhalt,313.0,1.0
2020-11-05,Schleswig-Holstein,257.0,1.0
2020-11-05,Thüringen,305.0,6.0
2020-11-06,Baden-Württemberg,2827.0,8.0
2020-11-06,Bayern,4467.0,10.0
2020-11-06,Berlin,1170.0,1.0
2020-11-06,Brandenburg,344.0,0.0
2020-11-06,Bremen,282.0,2.0
2020-11-06,Hamburg,467.0,1.0
2020-11-06,Hessen,1847.0,8.0
2020-11-06,Mecklenburg-Vorpommern,146.0,0.0
2020-11-06,Niedersachsen,1471.0,5.0
2020-11-06,Nordrhein-Westfalen,5157.0,10.0
2020-11-06,Rheinland-Pfalz,1143.0,4.0
2020-11-06,Saarland,205.0,0.0
2020-11-06,Sachsen,1235.0,1.0
2020-11-06,Sachsen-Anhalt,249.0,0.0
2020-11-06,Schleswig-Holstein,231.0,2.0
2020-11-06,Thüringen,297.0,2.0
2020-11-07,Baden-Württemberg,2370.0,5.0
2020-11-07,Bayern,3098.0,8.0
2020-11-07,Berlin,409.0,0.0
2020-11-07,Brandenburg,237.0,0.0
2020-11-07,Bremen,183.0,0.0
2020-11-07,Hamburg,413.0,0.0
2020-11-07,Hessen,1749.0,7.0
2020-11-07,Mecklenburg-Vorpommern,115.0,0.0
2020-11-07,Niedersachsen,1289.0,1.0
2020-11-07,Nordrhein-Westfalen,3746.0,11.0
2020-11-07,Rheinland-Pfalz,580.0,1.0
2020-11-07,Saarland,255.0,0.0
2020-11-07,Sachsen,778.0,2.0
2020-11-07,Sachsen-Anhalt,160.0,0.0
2020-11-07,Schleswig-Holstein,245.0,0.0
2020-11-07,Thüringen,235.0,2.0
2020-11-08,Baden-Württemberg,1159.0,3.0
2020-11-08,Bayern,2167.0,13.0
2020-11-08,Berlin,297.0,0.0
2020-11-08,Brandenburg,119.0,0.0
2020-11-08,Bremen,71.0,1.0
2020-11-08,Hamburg,266.0,0.0
2020-11-08,Hessen,858.0,2.0
2020-11-08,Mecklenburg-Vorpommern,39.0,0.0
2020-11-08,Niedersachsen,660.0,1.0
2020-11-08,Nordrhein-Westfalen,2949.0,8.0
2020-11-08,Rheinland-Pfalz,571.0,3.0
2020-11-08,Saarland,162.0,2.0
2020-11-08,Sachsen,503.0,3.0
2020-11-08,Sachsen-Anhalt,103.0,0.0
2020-11-08,Schleswig-Holstein,156.0,1.0
2020-11-08,Thüringen,98.0,2.0
2020-11-09,Baden-Württemberg,1638.0,6.0
2020-11-09,Bayern,3005.0,11.0
2020-11-09,Berlin,1483.0,6.0
2020-11-09,Brandenburg,259.0,0.0
2020-11-09,Bremen,104.0,0.0
2020-11-09,Hamburg,398.0,0.0
2020-11-09,Hessen,1699.0,7.0
2020-11-09,Mecklenburg-Vorpommern,40.0,0.0
2020-11-09,Niedersachsen,897.0,1.0
2020-11-09,Nordrhein-Westfalen,4121.0,19.0
2020-11-09,Rheinland-Pfalz,626.0,1.0
2020-11-09,Saarland,189.0,0.0
2020-11-09,Sachsen,829.0,5.0
2020-11-09,Sachsen-Anhalt,143.0,2.0
2020-11-09,Schleswig-Holstein,249.0,1.0
2020-11-09,Thüringen,205.0,0.0
2020-11-10,Baden-Württemberg,2392.0,0.0
2020-11-10,Bayern,3806.0,5.0
2020-11-10,Berlin,1300.0,7.0
2020-11-10,Brandenburg,365.0,0.0
2020-11-10,Bremen,117.0,0.0
2020-11-10,Hamburg,548.0,0.0
2020-11-10,Hessen,1866.0,4.0
2020-11-10,Mecklenburg-Vorpommern,124.0,1.0
2020-11-10,Niedersachsen,1356.0,4.0
2020-11-10,Nordrhein-Westfalen,4335.0,15.0
2020-11-10,Rheinland-Pfalz,885.0,2.0
2020-11-10,Saarland,278.0,0.0
2020-11-10,Sachsen,1286.0,4.0
2020-11-10,Sachsen-Anhalt,261.0,0.0
2020-11-10,Schleswig-Holstein,203.0,0.0
2020-11-10,Thüringen,297.0,0.0
2020-11-11,Baden-Württemberg,2953.0,4.0
2020-11-11,Bayern,4546.0,5.0
2020-11-11,Berlin,1671.0,5.0
2020-11-11,Brandenburg,372.0,0.0
2020-11-11,Bremen,214.0,0.0
2020-11-11,Hamburg,427.0,0.0
2020-11-11,Hessen,1867.0,5.0
2020-11-11,Mecklenburg-Vorpommern,117.0,2.0
2020-11-11,Niedersachsen,1613.0,3.0
2020-11-11,Nordrhein-Westfalen,5089.0,8.0
2020-11-11,Rheinland-Pfalz,1126.0,1.0
2020-11-11,Saarland,303.0,2.0
2020-11-11,Sachsen,1102.0,1.0
2020-11-11,Sachsen-Anhalt,256.0,0.0
2020-11-11,Schleswig-Holstein,285.0,0.0
2020-11-11,Thüringen,330.0,1.0
2020-11-12,Baden-Württemberg,2918.0,3.0
2020-11-12,Bayern,4546.0,4.0
2020-11-12,Berlin,1562.0,2.0
2020-11-12,Brandenburg,346.0,1.0
2020-11-12,Bremen,248.0,1.0
2020-11-12,Hamburg,398.0,0.0
2020-11-12,Hessen,1747.0,5.0
2020-11-12,Mecklenburg-Vorpommern,166.0,1.0
2020-11-12,Niedersachsen,1662.0,1.0
2020-11-12,Nordrhein-Westfalen,5649.0,3.0
2020-11-12,Rheinland-Pfalz,1181.0,1.0
2020-11-12,Saarland,276.0,0.0
2020-11-12,Sachsen,1283.0,2.0
2020-11-12,Sachsen-Anhalt,265.0,0.0
2020-11-12,Schleswig-Holstein,224.0,0.0
2020-11-12,Thüringen,386.0,1.0
2020-11-13,Baden-Württemberg,2430.0,0.0
2020-11-13,Bayern,3717.0,3.0
2020-11-13,Berlin,1096.0,0.0
2020-11-13,Brandenburg,309.0,1.0
2020-11-13,Bremen,141.0,0.0
2020-11-13,Hamburg,233.0,0.0
2020-11-13,Hessen,1654.0,0.0
2020-11-13,Mecklenburg-Vorpommern,116.0,0.0
2020-11-13,Niedersachsen,1345.0,1.0
2020-11-13,Nordrhein-Westfalen,4660.0,2.0
2020-11-13,Rheinland-Pfalz,1106.0,1.0
2020-11-13,Saarland,199.0,0.0
2020-11-13,Sachsen,986.0,4.0
2020-11-13,Sachsen-Anhalt,180.0,0.0
2020-11-13,Schleswig-Holstein,250.0,0.0
2020-11-13,Thüringen,322.0,0.0
2020-11-14,Baden-Württemberg,1195.0,1.0
2020-11-14,Bayern,1811.0,0.0
2020-11-14,Berlin,167.0,0.0
2020-11-14,Bremen,176.0,0.0
2020-11-14,Hessen,1001.0,0.0
2020-11-14,Mecklenburg-Vorpommern,74.0,0.0
2020-11-14,Niedersachsen,837.0,1.0
2020-11-14,Nordrhein-Westfalen,2918.0,0.0
2020-11-14,Rheinland-Pfalz,175.0,0.0
2020-11-14,Saarland,153.0,0.0
2020-11-14,Sachsen,246.0,0.0
2020-11-14,Sachsen-Anhalt,46.0,0.0
2020-11-14,Schleswig-Holstein,139.0,0.0
2020-11-14,Thüringen,159.0,0.0
