date,country,new_cases,deaths
2020-12-23,Bremen,123.5,2.5
2020-12-23,Hamburg,270.5,5.0
2020-12-23,Hessen,1373.0,35.0
2020-12-23,Mecklenburg-Vorpommern,134.5,1.0
2020-12-23,Niedersachsen,1006.5,12.5
2020-12-23,Nordrhein-Westfalen,3401.0,57.0
2020-12-23,Rheinland-Pfalz,732.0,20.5
2020-12-23,Saarland,168.0,6.0
2020-12-23,Sachsen,1868.5,41.0
2020-12-23,Sachsen-Anhalt,474.0,11.0
2020-12-23,Schleswig-Holstein,334.0,10.0
2020-12-23,Thüringen,776.5,17.0
2020-12-24,Baden-Württemberg,1629.0,20.5
2020-12-24,Bayern,1740.0,30.0
2020-12-24,Berlin,297.0,6.5
2020-12-24,Brandenburg,248.5,7.0
2020-12-24,Bremen,39.5,0.5
2020-12-24,Hamburg,169.0,2.0
2020-12-24,Hessen,901.0,21.0
2020-12-24,Mecklenburg-Vorpommern,74.5,1.0
2020-12-24,Niedersachsen,718.0,8.0
2020-12-24,Nordrhein-Westfalen,1908.0,33.5
2020-12-24,Rheinland-Pfalz,328.0,10.5
2020-12-24,Saarland,117.0,4.5
2020-12-24,Sachsen,1371.0,27.5
2020-12-24,Sachsen-Anhalt,341.5,6.5
2020-12-24,Schleswig-Holstein,182.5,6.5
2020-12-24,Thüringen,500.0,9.5
2020-12-25,Baden-Württemberg,842.5,15.5
2020-12-25,Bayern,1377.5,35.5
2020-12-25,Berlin,89.0,2.5
2020-12-25,Brandenburg,278.0,6.0
2020-12-25,Bremen,16.5,1.0
2020-12-25,Hamburg,106.0,0.5
2020-12-25,Hessen,425.0,12.0
2020-12-25,Mecklenburg-Vorpommern,79.5,3.0
2020-12-25,Niedersachsen,409.0,9.0
2020-12-25,Nordrhein-Westfalen,1117.0,25.0
2020-12-25,Rheinland-Pfalz,287.5,7.5
2020-12-25,Saarland,77.0,0.5
2020-12-25,Sachsen,674.5,13.5
2020-12-25,Sachsen-Anhalt,305.5,7.5
2020-12-25,Schleswig-Holstein,88.0,2.0
2020-12-25,Thüringen,425.0,14.0
2020-12-26,Hamburg,124.5,2.0
2020-12-26,Sachsen-Anhalt,193.0,6.0
2020-12-26,Thüringen,202.0,10.5
2020-12-27,Baden-Württemberg,481.0,14.5
2020-12-27,Bayern,859.5,24.5
2020-12-27,Berlin,241.0,5.0
2020-12-27,Brandenburg,169.0,6.5
2020-12-27,Bremen,19.0,1.0
2020-12-27,Hamburg,77.0,1.5
2020-12-27,Hessen,221.5,13.0
2020-12-27,Mecklenburg-Vorpommern,47.0,1.0
2020-12-27,Niedersachsen,170.0,8.0
2020-12-27,Nordrhein-Westfalen,1156.0,34.0
2020-12-27,Rheinland-Pfalz,259.0,4.0
2020-12-27,Saarland,49.5,2.5
2020-12-27,Sachsen,792.0,25.0
2020-12-27,Sachsen-Anhalt,151.0,7.0
2020-12-27,Schleswig-Holstein,93.5,3.0
2020-12-27,Thüringen,133.0,4.5
2020-12-28,Baden-Württemberg,956.0,21.5
2020-12-28,Bayern,1166.5,33.0
2020-12-28,Berlin,571.5,24.0
2020-12-28,Brandenburg,493.5,15.0
2020-12-28,Bremen,30.0,0.5
2020-12-28,Hamburg,244.5,3.5
2020-12-28,Hessen,418.5,21.5
2020-12-28,Mecklenburg-Vorpommern,47.5,4.0
2020-12-28,Niedersachsen,444.5,16.5
2020-12-28,Nordrhein-Westfalen,1304.0,56.0
2020-12-28,Rheinland-Pfalz,327.5,11.5
2020-12-28,Saarland,35.0,1.5
2020-12-28,Sachsen,1115.0,41.0
2020-12-28,Sachsen-Anhalt,260.5,11.0
2020-12-28,Schleswig-Holstein,134.0,9.0
2020-12-28,Thüringen,307.5,14.5
2020-12-29,Baden-Württemberg,1513.5,43.5
2020-12-29,Bayern,2232.5,67.0
2020-12-29,Berlin,608.5,14.0
2020-12-29,Brandenburg,696.5,24.5
2020-12-29,Bremen,78.5,1.5
2020-12-29,Hamburg,247.0,4.5
2020-12-29,Hessen,1006.0,28.5
2020-12-29,Mecklenburg-Vorpommern,243.0,11.0
2020-12-29,Niedersachsen,831.5,18.0
2020-12-29,Nordrhein-Westfalen,2447.5,64.0
2020-12-29,Rheinland-Pfalz,549.5,21.0
2020-12-29,Saarland,153.0,5.5
2020-12-29,Sachsen,1803.5,37.5
2020-12-29,Sachsen-Anhalt,474.0,25.0
2020-12-29,Schleswig-Holstein,286.5,9.5
2020-12-29,Thüringen,561.5,16.5
2020-12-30,Baden-Württemberg,1915.5,39.0
2020-12-30,Bayern,2866.0,50.0
2020-12-30,Berlin,529.5,10.0
2020-12-30,Brandenburg,721.0,19.0
2020-12-30,Bremen,77.5,0.5
2020-12-30,Hamburg,289.0,9.5
2020-12-30,Hessen,1150.0,36.0
2020-12-30,Mecklenburg-Vorpommern,190.5,6.5
2020-12-30,Niedersachsen,1087.0,19.5
2020-12-30,Nordrhein-Westfalen,2904.0,72.0
2020-12-30,Rheinland-Pfalz,604.0,20.5
2020-12-30,Saarland,98.5,1.0
2020-12-30,Sachsen,1605.0,32.0
2020-12-30,Sachsen-Anhalt,442.0,18.5
2020-12-30,Schleswig-Holstein,231.0,4.5
2020-12-30,Thüringen,780.0,26.0
2020-12-31,Baden-Württemberg,1396.5,27.5
2020-12-31,Bayern,1946.0,53.0
2020-12-31,Berlin,242.0,4.0
2020-12-31,Brandenburg,385.0,18.5
2020-12-31,Bremen,55.0,0.5
2020-12-31,Hamburg,171.0,2.0
2020-12-31,Hessen,839.5,29.0
2020-12-31,Mecklenburg-Vorpommern,118.5,4.0
2020-12-31,Niedersachsen,727.0,17.5
2020-12-31,Nordrhein-Westfalen,1582.0,34.0
2020-12-31,Rheinland-Pfalz,376.5,8.0
2020-12-31,Saarland,67.5,2.5
2020-12-31,Sachsen,965.5,17.5
2020-12-31,Sachsen-Anhalt,291.5,12.5
2020-12-31,Schleswig-Holstein,176.5,5.5
2020-12-31,Thüringen,474.0,11.0
2021-01-01,Baden-Württemberg,661.5,13.0
2021-01-01,Bayern,988.0,15.5
2021-01-01,Berlin,138.0,1.5
2021-01-01,Brandenburg,212.0,11.0
2021-01-01,Bremen,12.0,0.5
2021-01-01,Hamburg,106.5,2.0
2021-01-01,Hessen,409.0,13.5
2021-01-01,Mecklenburg-Vorpommern,71.0,3.0
2021-01-01,Niedersachsen,256.0,2.0
2021-01-01,Nordrhein-Westfalen,851.5,23.0
2021-01-01,Rheinland-Pfalz,228.5,8.0
2021-01-01,Saarland,31.0,1.0
2021-01-01,Sachsen,497.5,15.5
2021-01-01,Sachsen-Anhalt,322.0,6.0
2021-01-01,Schleswig-Holstein,68.5,3.0
2021-01-01,Thüringen,282.5,10.5
2021-01-02,Baden-Württemberg,499.0,17.5
2021-01-02,Bayern,919.5,27.5
2021-01-02,Berlin,241.5,5.5
2021-01-02,Brandenburg,144.0,6.5
2021-01-02,Bremen,5.5,0.0
2021-01-02,Hamburg,136.5,2.5
2021-01-02,Hessen,245.0,8.5
2021-01-02,Mecklenburg-Vorpommern,51.0,2.0
2021-01-02,Niedersachsen,288.5,11.0
2021-01-02,Nordrhein-Westfalen,943.5,29.5
2021-01-02,Rheinland-Pfalz,307.0,12.0
2021-01-02,Saarland,17.0,0.5
2021-01-02,Sachsen,626.5,17.5
2021-01-02,Sachsen-Anhalt,245.5,7.5
2021-01-02,Schleswig-Holstein,131.0,10.5
2021-01-02,Thüringen,207.0,10.5
2021-01-03,Baden-Württemberg,541.5,13.5
2021-01-03,Bayern,871.0,26.0
2021-01-03,Berlin,230.5,7.5
2021-01-03,Brandenburg,109.0,7.5
2021-01-03,Bremen,18.5,0.0
2021-01-03,Hamburg,101.5,4.0
2021-01-03,Hessen,247.5,10.5
2021-01-03,Mecklenburg-Vorpommern,33.5,0.0
2021-01-03,Niedersachsen,190.5,10.0
2021-01-03,Nordrhein-Westfalen,911.5,27.5
2021-01-03,Rheinland-Pfalz,179.5,5.0
2021-01-03,Saarland,46.0,7.0
2021-01-03,Sachsen,500.5,21.5
2021-01-03,Sachsen-Anhalt,194.5,8.0
2021-01-03,Schleswig-Holstein,101.0,3.5
2021-01-03,Thüringen,143.5,5.5
2021-01-04,Baden-Württemberg,720.5,16.0
2021-01-04,Bayern,1119.0,31.0
2021-01-04,Berlin,512.5,14.5
2021-01-04,Brandenburg,465.0,23.5
2021-01-04,Bremen,27.0,1.0
2021-01-04,Hamburg,255.0,5.0
2021-01-04,Hessen,418.5,15.0
2021-01-04,Mecklenburg-Vorpommern,103.5,2.5
2021-01-04,Niedersachsen,406.5,15.5
2021-01-04,Nordrhein-Westfalen,1225.5,56.0
2021-01-04,Rheinland-Pfalz,270.5,14.0
2021-01-04,Saarland,40.5,2.0
2021-01-04,Sachsen,881.5,29.5
2021-01-04,Sachsen-Anhalt,269.0,12.0
2021-01-04,Schleswig-Holstein,130.0,4.5
2021-01-04,Thüringen,250.0,14.5
2021-01-05,Baden-Württemberg,1604.5,38.0
2021-01-05,Bayern,2149.5,38.0
2021-01-05,Berlin,590.0,16.5
2021-01-05,Brandenburg,737.0,19.5
2021-01-05,Bremen,52.0,0.5
2021-01-05,Hamburg,263.5,5.0
2021-01-05,Hessen,1008.0,28.5
2021-01-05,Mecklenburg-Vorpommern,277.0,8.5
2021-01-05,Niedersachsen,882.0,32.0
2021-01-05,Nordrhein-Westfalen,2455.0,49.0
2021-01-05,Rheinland-Pfalz,498.0,18.5
2021-01-05,Saarland,98.5,0.5
2021-01-05,Sachsen,1708.0,39.5
2021-01-05,Sachsen-Anhalt,482.5,15.0
2021-01-05,Schleswig-Holstein,269.0,4.5
2021-01-05,Thüringen,624.0,17.5
2021-01-06,Baden-Württemberg,1291.0,24.5
2021-01-06,Bayern,1751.0,37.5
2021-01-06,Berlin,690.0,14.5
2021-01-06,Brandenburg,770.5,21.0
2021-01-06,Bremen,78.0,0.0
2021-01-06,Hamburg,243.0,1.5
2021-01-06,Hessen,1111.5,24.0
2021-01-06,Mecklenburg-Vorpommern,223.5,3.0
2021-01-06,Niedersachsen,1122.0,20.0
2021-01-06,Nordrhein-Westfalen,3012.5,62.5
2021-01-06,Rheinland-Pfalz,574.5,18.5
2021-01-06,Saarland,209.5,6.0
2021-01-06,Sachsen,1565.0,33.0
2021-01-06,Sachsen-Anhalt,381.5,6.5
2021-01-06,Schleswig-Holstein,266.5,7.5
2021-01-06,Thüringen,704.0,13.5
2021-01-07,Baden-Württemberg,1277.0,24.0
2021-01-07,Bayern,1782.5,38.5
2021-01-07,Berlin,833.0,17.0
2021-01-07,Brandenburg,785.0,16.5
2021-01-07,Bremen,53.5,0.0
2021-01-07,Hamburg,260.5,3.5
2021-01-07,Hessen,938.5,30.5
2021-01-07,Mecklenburg-Vorpommern,138.0,5.0
2021-01-07,Niedersachsen,848.5,21.5
2021-01-07,Nordrhein-Westfalen,2523.5,65.0
2021-01-07,Rheinland-Pfalz,573.0,19.5
2021-01-07,Saarland,208.5,7.5
2021-01-07,Sachsen,1374.0,29.5
2021-01-07,Sachsen-Anhalt,526.5,13.0
2021-01-07,Schleswig-Holstein,239.5,5.0
2021-01-07,Thüringen,741.0,17.5
2021-01-08,Baden-Württemberg,1419.0,28.0
2021-01-08,Bayern,2032.0,44.5
2021-01-08,Berlin,640.0,7.0
2021-01-08,Brandenburg,617.0,23.0
2021-01-08,Bremen,44.0,1.0
2021-01-08,Hamburg,186.5,4.0
2021-01-08,Hessen,812.5,32.5
2021-01-08,Mecklenburg-Vorpommern,213.5,3.5
2021-01-08,Niedersachsen,741.5,14.5
2021-01-08,Nordrhein-Westfalen,2184.0,43.0
2021-01-08,Rheinland-Pfalz,480.0,13.0
2021-01-08,Saarland,208.0,6.5
2021-01-08,Sachsen,1252.0,29.5
2021-01-08,Sachsen-Anhalt,531.5,13.0
2021-01-08,Schleswig-Holstein,261.5,7.5
2021-01-08,Thüringen,656.5,17.5
2021-01-09,Baden-Württemberg,1079.5,19.5
2021-01-09,Bayern,2190.5,56.0
2021-01-09,Berlin,431.0,8.0
2021-01-09,Brandenburg,805.0,27.0
2021-01-09,Bremen,30.5,0.0
2021-01-09,Hamburg,102.5,1.5
2021-01-09,Hessen,611.5,17.5
2021-01-09,Mecklenburg-Vorpommern,191.0,4.0
2021-01-09,Niedersachsen,735.0,10.0
2021-01-09,Nordrhein-Westfalen,1531.0,34.0
2021-01-09,Rheinland-Pfalz,353.0,12.5
2021-01-09,Saarland,287.0,4.0
2021-01-09,Sachsen,1360.0,21.0
2021-01-09,Sachsen-Anhalt,654.0,19.0
2021-01-09,Schleswig-Holstein,203.5,4.0
2021-01-09,Thüringen,586.0,12.0
2021-01-10,Baden-Württemberg,591.0,8.0
2021-01-10,Bayern,877.0,25.5
2021-01-10,Berlin,119.5,4.5
2021-01-10,Brandenburg,235.5,18.0
2021-01-10,Bremen,20.5,0.0
2021-01-10,Hamburg,142.5,1.5
2021-01-10,Hessen,227.0,13.0
2021-01-10,Mecklenburg-Vorpommern,39.5,1.0
2021-01-10,Niedersachsen,170.5,4.5
2021-01-10,Nordrhein-Westfalen,774.5,18.0
2021-01-10,Rheinland-Pfalz,199.0,10.0
2021-01-10,Saarland,29.5,0.5
2021-01-10,Sachsen,364.5,10.5
2021-01-10,Sachsen-Anhalt,238.0,12.5
2021-01-10,Schleswig-Holstein,70.5,5.0
2021-01-10,Thüringen,164.5,4.0
2021-01-11,Baden-Württemberg,645.5,18.5
2021-01-11,Bayern,982.0,19.5
2021-01-11,Berlin,687.0,16.0
2021-01-11,Brandenburg,383.0,17.5
2021-01-11,Bremen,20.0,0.5
2021-01-11,Hamburg,176.5,2.5
2021-01-11,Hessen,371.5,12.0
2021-01-11,Mecklenburg-Vorpommern,98.0,2.5
2021-01-11,Niedersachsen,343.0,11.0
2021-01-11,Nordrhein-Westfalen,1142.0,35.0
2021-01-11,Rheinland-Pfalz,265.5,9.0
2021-01-11,Saarland,36.5,2.0
2021-01-11,Sachsen,719.0,14.0
2021-01-11,Sachsen-Anhalt,395.0,15.0
2021-01-11,Schleswig-Holstein,129.5,4.5
2021-01-11,Thüringen,409.5,15.5
2021-01-12,Baden-Württemberg,1284.0,23.5
2021-01-12,Bayern,1669.0,35.5
2021-01-12,Berlin,589.5,21.5
2021-01-12,Brandenburg,604.0,25.5
2021-01-12,Bremen,50.0,0.0
2021-01-12,Hamburg,194.5,2.5
2021-01-12,Hessen,795.5,23.5
2021-01-12,Mecklenburg-Vorpommern,196.5,9.0
2021-01-12,Niedersachsen,764.5,21.5
2021-01-12,Nordrhein-Westfalen,2033.0,53.5
2021-01-12,Rheinland-Pfalz,406.5,16.0
2021-01-12,Saarland,87.0,3.0
2021-01-12,Sachsen,1286.5,24.5
2021-01-12,Sachsen-Anhalt,529.5,19.0
2021-01-12,Schleswig-Holstein,199.5,5.0
2021-01-12,Thüringen,587.0,15.0
2021-01-13,Baden-Württemberg,1506.5,31.0
2021-01-13,Bayern,2029.0,45.5
2021-01-13,Berlin,603.5,10.0
2021-01-13,Brandenburg,650.0,20.5
2021-01-13,Bremen,69.5,3.5
2021-01-13,Hamburg,172.5,1.5
2021-01-13,Hessen,859.0,20.0
2021-01-13,Mecklenburg-Vorpommern,177.5,8.5
2021-01-13,Niedersachsen,820.0,18.5
2021-01-13,Nordrhein-Westfalen,2169.0,43.5
2021-01-13,Rheinland-Pfalz,448.0,19.5
2021-01-13,Saarland,113.5,1.0
2021-01-13,Sachsen,1078.5,26.5
2021-01-13,Sachsen-Anhalt,540.0,14.5
2021-01-13,Schleswig-Holstein,245.5,6.5
2021-01-13,Thüringen,601.0,15.0
2021-01-14,Baden-Württemberg,1096.0,23.5
2021-01-14,Bayern,1635.5,42.0
2021-01-14,Berlin,510.0,14.0
2021-01-14,Brandenburg,590.5,18.5
2021-01-14,Bremen,35.5,0.5
2021-01-14,Hamburg,155.5,6.5
2021-01-14,Hessen,767.0,18.5
2021-01-14,Mecklenburg-Vorpommern,183.0,3.0
2021-01-14,Niedersachsen,723.0,15.0
2021-01-14,Nordrhein-Westfalen,2006.5,69.0
2021-01-14,Rheinland-Pfalz,435.0,15.0
2021-01-14,Saarland,107.5,4.0
2021-01-14,Sachsen,849.5,24.0
2021-01-14,Sachsen-Anhalt,428.0,11.5
2021-01-14,Schleswig-Holstein,211.0,5.5
2021-01-14,Thüringen,499.0,18.0
2021-01-15,Baden-Württemberg,1017.0,26.0
2021-01-15,Bayern,1452.5,32.5
2021-01-15,Berlin,457.0,11.5
2021-01-15,Brandenburg,505.5,19.0
2021-01-15,Bremen,45.5,0.5
2021-01-15,Hamburg,195.5,4.0
2021-01-15,Hessen,662.0,21.0
2021-01-15,Mecklenburg-Vorpommern,155.5,8.5
2021-01-15,Niedersachsen,720.0,20.0
2021-01-15,Nordrhein-Westfalen,1755.0,46.5
2021-01-15,Rheinland-Pfalz,357.0,11.5
2021-01-15,Saarland,106.0,3.5
2021-01-15,Sachsen,676.0,12.0
2021-01-15,Sachsen-Anhalt,387.5,26.0
2021-01-15,Schleswig-Holstein,206.0,5.0
2021-01-15,Thüringen,437.0,14.5
2021-01-16,Baden-Württemberg,811.0,14.5
2021-01-16,Bayern,1073.0,22.0
2021-01-16,Berlin,146.5,4.5
2021-01-16,Brandenburg,289.0,10.0
2021-01-16,Bremen,52.0,2.5
2021-01-16,Hamburg,78.0,0.0
2021-01-16,Hessen,544.5,18.5
2021-01-16,Mecklenburg-Vorpommern,117.0,3.5
2021-01-16,Niedersachsen,549.0,8.0
2021-01-16,Nordrhein-Westfalen,1413.5,25.5
2021-01-16,Rheinland-Pfalz,283.5,6.0
2021-01-16,Saarland,73.5,1.5
2021-01-16,Sachsen,476.5,8.5
2021-01-16,Sachsen-Anhalt,297.0,24.0
2021-01-16,Schleswig-Holstein,177.5,5.5
2021-01-16,Thüringen,324.5,7.5
2021-01-17,Baden-Württemberg,379.0,5.5
2021-01-17,Bayern,647.0,19.5
2021-01-17,Berlin,82.5,2.5
2021-01-17,Brandenburg,212.0,5.0
2021-01-17,Bremen,19.0,0.5
2021-01-17,Hamburg,59.0,0.5
2021-01-17,Hessen,210.0,10.5
2021-01-17,Mecklenburg-Vorpommern,55.0,1.5
2021-01-17,Niedersachsen,264.0,9.0
2021-01-17,Nordrhein-Westfalen,571.5,14.0
2021-01-17,Rheinland-Pfalz,162.0,5.0
2021-01-17,Saarland,14.5,0.5
2021-01-17,Sachsen,226.5,8.5
2021-01-17,Sachsen-Anhalt,165.0,4.0
2021-01-17,Schleswig-Holstein,101.0,2.5
2021-01-17,Thüringen,142.5,7.0
2021-01-18,Baden-Württemberg,411.0,14.5
2021-01-18,Bayern,572.0,18.5
2021-01-18,Berlin,336.5,12.5
2021-01-18,Brandenburg,390.5,20.5
2021-01-18,Bremen,10.0,0.5
2021-01-18,Hamburg,145.0,2.5
2021-01-18,Hessen,231.5,13.5
2021-01-18,Mecklenburg-Vorpommern,84.5,5.0
2021-01-18,Niedersachsen,335.5,14.0
2021-01-18,Nordrhein-Westfalen,865.5,35.0
2021-01-18,Rheinland-Pfalz,180.0,8.5
2021-01-18,Saarland,41.0,2.0
2021-01-18,Sachsen,361.0,13.0
2021-01-18,Sachsen-Anhalt,275.5,15.0
2021-01-18,Schleswig-Holstein,118.0,4.5
2021-01-18,Thüringen,236.0,11.5
2021-01-19,Baden-Württemberg,967.0,22.0
2021-01-19,Bayern,1452.5,36.5
2021-01-19,Berlin,448.0,12.0
2021-01-19,Brandenburg,472.0,18.0
2021-01-19,Bremen,35.5,0.0
2021-01-19,Hamburg,154.0,4.0
2021-01-19,Hessen,673.5,16.5
2021-01-19,Mecklenburg-Vorpommern,183.0,3.5
2021-01-19,Niedersachsen,699.5,21.0
2021-01-19,Nordrhein-Westfalen,1738.5,38.0
2021-01-19,Rheinland-Pfalz,353.5,8.0
2021-01-19,Saarland,109.5,5.0
2021-01-19,Sachsen,829.0,16.0
2021-01-19,Sachsen-Anhalt,460.5,19.5
2021-01-19,Schleswig-Holstein,234.5,9.5
2021-01-19,Thüringen,446.0,13.0
2021-01-20,Baden-Württemberg,1087.5,18.5
2021-01-20,Bayern,1411.5,28.5
2021-01-20,Berlin,435.0,11.5
2021-01-20,Brandenburg,482.5,13.5
2021-01-20,Bremen,61.0,2.0
2021-01-20,Hamburg,152.5,2.5
2021-01-20,Hessen,802.5,28.5
2021-01-20,Mecklenburg-Vorpommern,145.0,5.5
2021-01-20,Niedersachsen,699.0,18.0
2021-01-20,Nordrhein-Westfalen,1988.5,41.0
2021-01-20,Rheinland-Pfalz,488.0,21.5
2021-01-20,Saarland,107.5,4.0
2021-01-20,Sachsen,765.0,11.0
2021-01-20,Sachsen-Anhalt,445.5,19.0
2021-01-20,Schleswig-Holstein,242.0,5.0
2021-01-20,Thüringen,452.0,9.5
2021-01-21,Baden-Württemberg,987.0,21.5
2021-01-21,Bayern,1232.0,24.0
2021-01-21,Berlin,338.5,5.5
2021-01-21,Brandenburg,408.0,13.5
2021-01-21,Bremen,50.5,2.0
2021-01-21,Hamburg,143.0,2.5
2021-01-21,Hessen,706.0,22.5
2021-01-21,Mecklenburg-Vorpommern,135.5,4.0
2021-01-21,Niedersachsen,632.0,14.5
2021-01-21,Nordrhein-Westfalen,1634.0,38.5
2021-01-21,Rheinland-Pfalz,384.5,15.0
2021-01-21,Saarland,117.5,4.5
2021-01-21,Sachsen,562.5,14.0
2021-01-21,Sachsen-Anhalt,450.5,18.5
2021-01-21,Schleswig-Holstein,248.5,9.0
2021-01-21,Thüringen,381.0,12.5
2021-01-22,Baden-Württemberg,732.0,15.0
2021-01-22,Bayern,1150.0,26.5
2021-01-22,Berlin,327.5,6.5
2021-01-22,Brandenburg,355.0,21.5
2021-01-22,Bremen,40.5,1.0
2021-01-22,Hamburg,122.0,2.5
2021-01-22,Hessen,573.5,15.0
2021-01-22,Mecklenburg-Vorpommern,138.5,6.0
2021-01-22,Niedersachsen,625.0,15.5
2021-01-22,Nordrhein-Westfalen,1566.5,34.5
2021-01-22,Rheinland-Pfalz,380.5,12.5
2021-01-22,Saarland,86.0,2.5
2021-01-22,Sachsen,534.0,12.5
2021-01-22,Sachsen-Anhalt,321.0,10.0
2021-01-22,Schleswig-Holstein,229.5,11.0
2021-01-22,Thüringen,336.0,7.5
2021-01-23,Baden-Württemberg,664.0,9.0
2021-01-23,Bayern,882.5,22.5
2021-01-23,Berlin,133.5,2.5
2021-01-23,Brandenburg,291.5,11.0
2021-01-23,Bremen,40.5,1.0
2021-01-23,Hamburg,128.5,2.0
2021-01-23,Hessen,413.0,11.5
2021-01-23,Mecklenburg-Vorpommern,110.5,3.5
2021-01-23,Niedersachsen,445.5,10.5
2021-01-23,Nordrhein-Westfalen,1274.5,24.5
2021-01-23,Rheinland-Pfalz,244.0,5.0
2021-01-23,Saarland,82.5,2.0
2021-01-23,Sachsen,383.0,9.0
2021-01-23,Sachsen-Anhalt,248.0,6.0
2021-01-23,Schleswig-Holstein,219.5,4.0
2021-01-23,Thüringen,247.5,8.5
2021-01-24,Baden-Württemberg,263.0,4.0
2021-01-24,Bayern,516.0,10.5
2021-01-24,Berlin,28.0,1.0
2021-01-24,Brandenburg,96.5,1.5
2021-01-24,Bremen,13.0,0.0
2021-01-24,Hamburg,80.5,0.0
2021-01-24,Hessen,137.0,10.0
2021-01-24,Mecklenburg-Vorpommern,68.0,4.0
2021-01-24,Niedersachsen,161.0,6.0
2021-01-24,Nordrhein-Westfalen,454.5,12.5
2021-01-24,Rheinland-Pfalz,127.0,0.5
2021-01-24,Saarland,25.5,1.0
2021-01-24,Sachsen,218.0,6.5
2021-01-24,Sachsen-Anhalt,133.0,8.5
2021-01-24,Schleswig-Holstein,77.5,3.0
2021-01-24,Thüringen,114.5,2.5
2021-01-25,Baden-Württemberg,273.0,7.0
2021-01-25,Bayern,377.0,13.5
2021-01-25,Berlin,309.0,7.5
2021-01-25,Brandenburg,142.5,11.0
2021-01-25,Bremen,16.0,0.5
2021-01-25,Hamburg,117.5,2.5
2021-01-25,Hessen,209.5,7.0
2021-01-25,Mecklenburg-Vorpommern,52.5,2.0
2021-01-25,Niedersachsen,209.0,11.0
2021-01-25,Nordrhein-Westfalen,731.5,26.5
2021-01-25,Rheinland-Pfalz,166.5,5.5
2021-01-25,Saarland,33.0,2.5
2021-01-25,Sachsen,227.0,8.0
2021-01-25,Sachsen-Anhalt,287.0,22.0
2021-01-25,Schleswig-Holstein,81.5,7.0
2021-01-25,Thüringen,160.5,6.0
2021-01-26,Baden-Württemberg,791.5,11.5
2021-01-26,Bayern,1299.0,27.5
2021-01-26,Berlin,344.5,3.0
2021-01-26,Brandenburg,370.5,12.0
2021-01-26,Bremen,44.0,1.5
2021-01-26,Hamburg,149.5,4.5
2021-01-26,Hessen,554.0,14.5
2021-01-26,Mecklenburg-Vorpommern,198.0,12.0
2021-01-26,Niedersachsen,581.5,16.0
2021-01-26,Nordrhein-Westfalen,1367.0,27.5
2021-01-26,Rheinland-Pfalz,348.0,12.5
2021-01-26,Saarland,121.5,1.0
2021-01-26,Sachsen,625.5,11.5
2021-01-26,Sachsen-Anhalt,349.5,16.5
2021-01-26,Schleswig-Holstein,272.5,6.5
2021-01-26,Thüringen,350.0,8.0
2021-01-27,Baden-Württemberg,872.0,12.5
2021-01-27,Bayern,1201.5,21.0
2021-01-27,Berlin,327.0,6.0
2021-01-27,Brandenburg,335.5,11.5
2021-01-27,Bremen,46.0,2.5
2021-01-27,Hamburg,157.0,2.5
2021-01-27,Hessen,641.0,18.0
2021-01-27,Mecklenburg-Vorpommern,116.0,4.0
2021-01-27,Niedersachsen,729.5,18.0
2021-01-27,Nordrhein-Westfalen,1552.0,36.5
2021-01-27,Rheinland-Pfalz,340.0,7.5
2021-01-27,Saarland,98.5,3.5
2021-01-27,Sachsen,596.0,15.0
2021-01-27,Sachsen-Anhalt,352.0,13.0
2021-01-27,Schleswig-Holstein,231.5,9.0
2021-01-27,Thüringen,353.0,9.0
2021-01-28,Baden-Württemberg,789.5,9.0
2021-01-28,Bayern,1081.0,16.5
2021-01-28,Berlin,251.0,3.5
2021-01-28,Brandenburg,302.0,9.0
2021-01-28,Bremen,53.5,1.5
2021-01-28,Hamburg,126.0,0.5
2021-01-28,Hessen,508.0,10.5
2021-01-28,Mecklenburg-Vorpommern,119.5,4.0
2021-01-28,Niedersachsen,493.0,14.0
2021-01-28,Nordrhein-Westfalen,1350.5,29.5
2021-01-28,Rheinland-Pfalz,308.0,10.5
2021-01-28,Saarland,135.0,1.0
2021-01-28,Sachsen,370.5,8.0
2021-01-28,Sachsen-Anhalt,292.0,15.5
2021-01-28,Schleswig-Holstein,191.5,6.5
2021-01-28,Thüringen,337.0,7.5
2021-01-29,Baden-Württemberg,686.0,11.5
2021-01-29,Bayern,968.5,18.0
2021-01-29,Berlin,259.5,4.0
2021-01-29,Brandenburg,274.0,8.5
2021-01-29,Bremen,69.0,3.0
2021-01-29,Hamburg,125.5,3.5
2021-01-29,Hessen,483.5,12.0
2021-01-29,Mecklenburg-Vorpommern,125.0,6.0
2021-01-29,Niedersachsen,555.5,12.0
2021-01-29,Nordrhein-Westfalen,1293.0,28.0
2021-01-29,Rheinland-Pfalz,258.5,3.5
2021-01-29,Saarland,112.5,1.0
2021-01-29,Sachsen,412.5,7.5
2021-01-29,Sachsen-Anhalt,252.0,9.0
2021-01-29,Schleswig-Holstein,173.5,13.0
2021-01-29,Thüringen,261.5,6.5
2021-01-30,Baden-Württemberg,616.0,9.0
2021-01-30,Bayern,861.5,14.0
2021-01-30,Berlin,88.5,2.0
2021-01-30,Brandenburg,174.0,3.5
2021-01-30,Bremen,39.5,1.0
2021-01-30,Hamburg,71.5,2.0
2021-01-30,Hessen,411.5,8.5
2021-01-30,Mecklenburg-Vorpommern,72.5,2.0
